,Monat,Produkt_A_Inland,Produkt_B_Inland,Produkt_C_Inland,Umsatz_A_Inland,Umsatz_B_Inland,Umsatz_C_Inland,Umsatz_gesamt_Inland
0,Jan,15562.548244034864,14774.456985234377,148945.16664994272,15562.55,14774.46,148945.17,179282.18000000002
1,Feb,14055.574403675382,15176.47445448197,128859.94949443603,14055.57,15176.47,128859.95,158091.99
2,Mrz,15633.906604938786,18280.33438178399,141602.70902788435,15633.91,18280.33,141602.71,175516.95
3,Apr,15792.846962283653,19095.318360954545,133780.49109931145,15792.85,19095.32,133780.49,168668.65999999997
4,Mai,16947.490125852237,20206.10657298523,135993.779231979,16947.49,20206.11,135993.78,173147.38
5,Jun,17082.748896667952,20056.65047267275,135206.767009041,17082.75,20056.65,135206.77,172346.16999999998
6,Jul,17965.02974246336,22288.143627249938,143531.78351941906,17965.03,22288.14,143531.78,183784.95
7,Aug,17720.17410439211,21707.81332944465,139714.62702841236,17720.17,21707.81,139714.63,179142.61
8,Sep,16870.277768525022,21084.84399734852,130178.025891376,16870.28,21084.84,130178.03,168133.15
9,Okt,17579.23901193374,21564.9087770801,128966.71791236605,17579.24,21564.91,128966.72,168110.87
10,Nov,17567.79371947271,20566.41097877701,122411.82256544734,17567.79,20566.41,122411.82,160546.02000000002
11,Dez,18653.34219024746,22364.237780615375,126539.0786737434,18653.34,22364.24,126539.08,167556.66
