Monat,Umsatz_C_Ausland,Umsatz_A_Ausland,Umsatz_B_Ausland,Umsatz_gesamt_Ausland,Umsatz_A_Inland,Umsatz_B_Inland,Umsatz_C_Inland,Umsatz_gesamt_Inland
Jan,15494.83,1897.14,1478.0,18869.97,15562.55,14774.46,148945.17,179282.18000000002
Feb,13204.74,1450.65,1349.0,16004.4,14055.57,15176.47,128859.95,158091.99
Mrz,15034.96,1752.35,1369.0,18156.3,15633.91,18280.33,141602.71,175516.95
Apr,14714.37,1423.8,1375.0,17513.17,15792.85,19095.32,133780.49,168668.65999999997
Mai,14771.97,1434.76,1470.0,17676.73,16947.49,20206.11,135993.78,173147.38
Jun,16086.88,1662.89,1462.0,19211.77,17082.75,20056.65,135206.77,172346.16999999998
Jul,15029.18,2157.21,1781.0,18967.38,17965.03,22288.14,143531.78,183784.95
Aug,14349.5,1725.48,1745.0,17819.99,17720.17,21707.81,139714.63,179142.61
Sep,16560.05,1210.21,1515.0,19285.26,16870.28,21084.84,130178.03,168133.15
Okt,15671.86,1522.83,1547.0,18741.68,17579.24,21564.91,128966.72,168110.87
Nov,16808.34,1529.05,1581.0,19918.39,17567.79,20566.41,122411.82,160546.02000000002
Dez,13406.31,1597.83,1722.0,16726.14,18653.34,22364.24,126539.08,167556.66
